"Reference","Qty","Value","Footprint","Datasheet","PN","Digikey PN"
"C1,C2","2","10uF/16V","Capacitor_SMD:C_0603_1608Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/8942/490_Chip_Multilayer_CAT2021_MLCC.pdf","GRM188R61C106MAALD","490-10729-2-ND"
"C3,C4,C5,C6,C7,C8","6","1uF/16V","Capacitor_SMD:C_0603_1608Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/378/EMK107B7105KA-T_SS.pdf","EMK107B7105KA-T","587-1241-2-ND"
"C9,C10","2","33pF/50V","Capacitor_SMD:C_0603_1608Metric","https://yageogroup.com/content/datasheet/asset/file/KEM_C1007_X8R_ULTRA_150C_SMD","C0603C330K4HACTU","399-C0603C330K4HACTUTR-ND"
"C11","1","10uF/16V","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","https://www.we-online.com/components/products/datasheet/860010372001.pdf","860010372001","732-8593-1-ND"
"C12,C13","2","47uF/50V","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","https://www.we-online.com/components/products/datasheet/860020472006.pdf","860020472006","732-8823-1-ND"
"JOPN1","1","DIP24 Header","Package_DIP:DIP-24_W15.24mm","http://www.cnctech.us/pdfs/220-1-XX-00X_.pdf","220-1-24-006","1175-1524-5-ND"
"R8,R9,R22,R23","4","100k","Resistor_SMD:R_0603_1608Metric","https://www.koaspeer.com/pdfs/RK73H.pdf","RK73H1JTTD1003F","2019-RK73H1JTTD1003FTR-ND"
"R10,R11,R12,R13,R14,R15","6","210k","Resistor_SMD:R_0603_1608Metric","https://www.koaspeer.com/pdfs/RK73H.pdf","RK73H1JTTD2103F","2019-RK73H1JTTD2103FTR-ND"
"R16,R17","2","300k","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/28700/mcx0x0xpre.pdf,https://www.vishay.com/docs/28700/mcx0x0xpre.pdfhttps://www.vishay.com/docs/28700/mcx0x0xpre.pdf","MCT06030D3003BP500","749-MCT06030D3003BP500TR-ND"
"R18,R19","2","330","Resistor_SMD:R_0603_1608Metric","https://www.koaspeer.com/pdfs/SG73P.pdf","SG73P1JTTD3300F","2019-SG73P1JTTD3300FTR-ND"
"R20,R21,R24,R25","4","10k","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","ERJ-3EKF2103V","P210KHTR-ND"
"U1","1","TL972","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftl971","TL972IDR","296-22842-2-ND"
"U2","1","74HCT08","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://www.ti.com/lit/ds/scls063e/scls063e.pdf","SN74HCT08DR","296-14862-2-ND"
